Field1,Field2,Field3,Field4,Field5
Data Engineer I,"Austin, TX",$122K - $142K,0-1 year,Amazon
Data Engineer I,"Bellevue, WA",$141K - $165K,0-1 year,Amazon
Data Engineer I,"Jersey City, NJ",$129K - $150K,0-1 year,Amazon
Data Engineer I,"Bellevue, WA",$106K - $124K,0-1 year,Amazon
Data Engineer I,"Sunnyvale, CA",$158K - $185K,0-1 year,Amazon
Data Engineer I,"Bellevue, WA",$129K - $150K,0-1 year,Amazon
Data Engineer I,"Santa Monica, CA",$129K - $150K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$120K - $139K,0-1 year,Amazon
Data Engineer I,"Austin, TX",$100K - $117K,0-1 year,Amazon
Data Engineer I,"Bellevue, WA",$106K - $124K,0-1 year,Amazon
Data Engineer I,"Phoenix, AZ",$125K - $146K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$135K - $155K,0-1 year,Amazon
Data Engineer I,"Bellevue, WA",$107K - $124K,0-1 year,Amazon
Data Engineer I,"Glendale, AZ",$109K - $126K,0-1 year,Amazon
Data Engineer I,"Austin, TX",$134K - $156K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$119K - $138K,0-1 year,Amazon
Data Engineer I,"Bellevue, WA",$107K - $123K,0-1 year,Amazon
Data Engineer I,"Dallas, TX",$90K - $104K,0-1 year,Amazon
Data Engineer I,"Bellevue, WA",$106K - $124K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$119K - $139K,0-1 year,Amazon
Data Engineer I,"Glendale, AZ",$109K - $127K,0-1 year,Amazon
Data Engineer I,"Arlington, VA",$111K - $129K,0-1 year,Amazon
Data Engineer I,"Boston, MA",$99K - $115K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$135K - $155K,0-1 year,Amazon
Data Engineer I,"Bellevue, WA",$114K - $133K,0-1 year,Amazon
Data Engineer I,"Tempe, AZ",$107K - $124K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$120K - $140K,0-1 year,Amazon
Data Engineer I,"Newark, CA",$130K - $151K,0-1 year,Amazon
Data Engineer I,"Bellevue, WA",$106K - $124K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$112K - $130K,0-1 year,Amazon
Data Engineer I,"Bellevue, WA",$106K - $124K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$113K - $130K,0-1 year,Amazon
Data Engineer I,"Chicago, IL",$123K - $143K,0-1 year,Amazon
Data Engineer I,"Dallas, TX",$131K - $152K,0-1 year,Amazon
Data Engineer I,"Bellevue, WA",$139K - $161K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$101K - $117K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$138K - $161K,0-1 year,Amazon
Data Engineer I,"Arlington, VA",$117K - $137K,0-1 year,Amazon
Data Engineer I,"Bellevue, WA",$128K - $148K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$129K - $150K,0-1 year,Amazon
Data Engineer I,"Bellevue, WA",$130K - $151K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$89K - $104K,0-1 year,Amazon
Data Engineer I,"New York, NY",$85K - $98K,0-1 year,Amazon
Data Engineer I,"Jersey City, NJ",$130K - $150K,0-1 year,Amazon
Data Engineer I,"Santa Clara, CA",$131K - $153K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$137K - $159K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$113K - $132K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$112K - $131K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$130K - $150K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$113K - $131K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$144K - $167K,0-1 year,Amazon
Data Engineer I,"San Francisco, CA",$158K - $182K,0-1 year,Amazon
Data Engineer I,"Bellevue, WA",$99K - $115K,0-1 year,Amazon
Data Engineer I,"New York, NY",$84K - $98K,0-1 year,Amazon
Data Engineer I,"New York, NY",$85K - $98K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$119K - $139K,0-1 year,Amazon
Data Engineer I,"Austin, TX",$125K - $145K,0-1 year,Amazon
Data Engineer I,"Bellevue, WA",$107K - $124K,0-1 year,Amazon
Data Engineer I,"Bellevue, WA",$107K - $123K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$116K - $136K,0-1 year,Amazon
Data Engineer I,"Cambridge, MA",$93K - $108K,0-1 year,Amazon
Data Engineer I,"Sunnyvale, CA",$140K - $163K,0-1 year,Amazon
Data Engineer I,"Bellevue, WA",$120K - $140K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$104K - $121K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$139K - $161K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$98K - $114K,0-1 year,Amazon
Data Engineer I,"Cambridge, MA",$93K - $107K,0-1 year,Amazon
Data Engineer I,"Bellevue, WA",$106K - $123K,0-1 year,Amazon
Data Engineer I,"Bellevue, WA",$106K - $123K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$129K - $151K,0-1 year,Amazon
Data Engineer I,"Sunnyvale, CA",$141K - $163K,0-1 year,Amazon
Data Engineer I,"Jersey City, NJ",$130K - $150K,0-1 year,Amazon
Data Engineer I,"Bellevue, WA",$134K - $156K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$113K - $131K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$120K - $140K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$112K - $130K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$138K - $162K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$103K - $120K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$112K - $131K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$139K - $161K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$148K - $173K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$103K - $120K,0-1 year,Amazon
Data Engineer I,"Bellevue, WA",$106K - $123K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$136K - $159K,0-1 year,Amazon
Data Engineer I,"Boston, MA",$99K - $115K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$107K - $124K,0-1 year,Amazon
Data Engineer I,"Austin, TX",$117K - $136K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$113K - $130K,0-1 year,Amazon
Data Engineer I,"Bellevue, WA",$141K - $164K,0-1 year,Amazon
Data Engineer I,"Santa Monica, CA",$129K - $149K,0-1 year,Amazon
Data Engineer I,"McKinney, TX",$139K - $161K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$116K - $135K,0-1 year,Amazon
Data Engineer I,"Austin, TX",$117K - $136K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$139K - $162K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$107K - $125K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$113K - $130K,0-1 year,Amazon
Data Engineer I,"Arlington, VA",$115K - $134K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$143K - $167K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$103K - $120K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$132K - $153K,0-1 year,Amazon
Data Engineer I,"Cupertino, CA",$125K - $145K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$107K - $125K,0-1 year,Amazon
Data Engineer I,"Boston, MA",$99K - $115K,0-1 year,Amazon
Data Engineer I,"Hawthorne, CA",$130K - $150K,0-1 year,Amazon
Data Engineer I,"Sunnyvale, CA",$160K - $185K,0-1 year,Amazon
Data Engineer I,"Boston, MA",$99K - $115K,0-1 year,Amazon
Data Engineer I,"Boston, MA",$100K - $115K,0-1 year,Amazon
Data Engineer I,"Cambridge, MA",$92K - $108K,0-1 year,Amazon
Data Engineer I,"Portland, OR",$139K - $161K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$139K - $161K,0-1 year,Amazon
Data Engineer I,"Boston, MA",$100K - $116K,0-1 year,Amazon
Data Engineer I,"Boston, MA",$99K - $115K,0-1 year,Amazon
Data Engineer I,"Round Rock, TX",$113K - $131K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$138K - $162K,0-1 year,Amazon
Data Engineer I,"Cambridge, MA",$92K - $108K,0-1 year,Amazon
Data Engineer I,"Austin, TX",$132K - $152K,0-1 year,Amazon
Data Engineer I,"Duluth, GA",$124K - $145K,0-1 year,Amazon
Data Engineer I,"Sunnyvale, CA",$159K - $184K,0-1 year,Amazon
Data Engineer I,"Bellevue, WA",$134K - $155K,0-1 year,Amazon
Data Engineer I,"Jersey City, NJ",$130K - $150K,0-1 year,Amazon
Data Engineer I,"Bellevue, WA",$106K - $124K,0-1 year,Amazon
Data Engineer I,"Dallas, TX",$123K - $144K,0-1 year,Amazon
Data Engineer I,"New York, NY",$84K - $98K,0-1 year,Amazon
Data Engineer I,"Bellevue, WA",$129K - $150K,0-1 year,Amazon
Data Engineer I,"Bellevue, WA",$106K - $124K,0-1 year,Amazon
Data Engineer I,"Bellevue, WA",$106K - $124K,0-1 year,Amazon
Data Engineer I,"Palo Alto, CA",$148K - $172K,0-1 year,Amazon
Data Engineer I,"Miami, FL",$111K - $129K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$100K - $117K,0-1 year,Amazon
Data Engineer I,"New York, NY",$84K - $98K,0-1 year,Amazon
Data Engineer I,"Glendale, AZ",$109K - $126K,0-1 year,Amazon
Data Engineer I,"Chicago, IL",$123K - $143K,0-1 year,Amazon
Data Engineer I,"Cambridge, MA",$93K - $108K,0-1 year,Amazon
Data Engineer I,"Bellevue, WA",$114K - $133K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$143K - $167K,0-1 year,Amazon
Data Engineer I,"Bellevue, WA",$139K - $161K,0-1 year,Amazon
Data Engineer I,"San Francisco, CA",$130K - $151K,0-1 year,Amazon
Data Engineer I,"Bellevue, WA",$107K - $124K,0-1 year,Amazon
Data Engineer I,"Bellevue, WA",$99K - $115K,0-1 year,Amazon
Data Engineer I,"San Francisco, CA",$140K - $162K,0-1 year,Amazon
Data Engineer I,"New York, NY",$131K - $152K,0-1 year,Amazon
Data Engineer I,"Dallas, TX",$135K - $156K,0-1 year,Amazon
Data Engineer I,"Tempe, AZ",$106K - $123K,0-1 year,Amazon
Data Engineer I,"Bellevue, WA",$116K - $134K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$112K - $131K,0-1 year,Amazon
Data Engineer I,"Austin, TX",$103K - $120K,0-1 year,Amazon
Data Engineer I,"Bellevue, WA",$107K - $124K,0-1 year,Amazon
Data Engineer I,"Bellevue, WA",$116K - $136K,0-1 year,Amazon
Data Engineer I,"Dallas, TX",$132K - $153K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$139K - $161K,0-1 year,Amazon
Data Engineer I,"Arlington, VA",$135K - $157K,0-1 year,Amazon
Data Engineer I,"Glendale, AZ",$109K - $126K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$108K - $125K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$129K - $150K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$134K - $156K,0-1 year,Amazon
Data Engineer I,"Miami, FL",$111K - $129K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$119K - $139K,0-1 year,Amazon
Data Engineer I,"San Francisco, CA",$148K - $172K,0-1 year,Amazon
Data Engineer I,"Bellevue, WA",$111K - $128K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$113K - $131K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$134K - $156K,0-1 year,Amazon
Data Engineer I,"New York, NY",$113K - $132K,0-1 year,Amazon
Data Engineer I,"San Francisco, CA",$148K - $172K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$119K - $138K,0-1 year,Amazon
Data Engineer I,"Bellevue, WA",$130K - $150K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$125K - $145K,0-1 year,Amazon
Data Engineer I,"Round Rock, TX",$113K - $131K,0-1 year,Amazon
Data Engineer I,"Herndon, VA",$139K - $162K,0-1 year,Amazon
Data Engineer I,"Bellevue, WA",$107K - $124K,0-1 year,Amazon
Data Engineer I,"Bellevue, WA",$125K - $145K,0-1 year,Amazon
Data Engineer I,"Bellevue, WA",$120K - $139K,0-1 year,Amazon
Data Engineer I,"Dallas, TX",$130K - $150K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$90K - $104K,0-1 year,Amazon
Data Engineer I,"Round Rock, TX",$113K - $131K,0-1 year,Amazon
Data Engineer I,"San Jose, CA",$130K - $150K,0-1 year,Amazon
Data Engineer I,"Austin, TX",$143K - $167K,0-1 year,Amazon
Data Engineer I,"Bellevue, WA",$106K - $124K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$148K - $172K,0-1 year,Amazon
Data Engineer I,"Portland, OR",$119K - $138K,0-1 year,Amazon
Data Engineer I,"Dallas, TX",$119K - $138K,0-1 year,Amazon
Data Engineer I,"Austin, TX",$129K - $151K,0-1 year,Amazon
Data Engineer I,"Dallas, TX",$111K - $128K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$129K - $151K,0-1 year,Amazon
Data Engineer I,"Jersey City, NJ",$129K - $151K,0-1 year,Amazon
Data Engineer I,"Sunnyvale, CA",$132K - $152K,7-9 years,Amazon
Data Engineer I,"Seattle, WA",$117K - $136K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$120K - $138K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$131K - $153K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$107K - $125K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$131K - $153K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$118K - $137K,0-1 year,Amazon
Data Engineer I,"San Francisco, CA",$151K - $174K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$108K - $125K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$116K - $134K,0-1 year,Amazon
Data Engineer I,"Tempe, AZ",$90K - $104K,0-1 year,Amazon
Data Engineer I,"North Reading, MA",$90K - $104K,0-1 year,Amazon
Data Engineer I,"Arlington Heights, IL",$121K - $140K,0-1 year,Amazon
Data Engineer I,"Tempe, AZ",$90K - $104K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$107K - $125K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$108K - $124K,0-1 year,Amazon
Data Engineer I,"San Francisco, CA",$151K - $175K,0-1 year,Amazon
Data Engineer I,"Guttenberg, NJ",$66K - $78K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$125K - $145K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$111K - $129K,0-1 year,Amazon
Data Engineer I,"Chestnut Hill, MA",$118K - $137K,0-1 year,Amazon
Data Engineer I,"Malden, MA",$89K - $103K,0-1 year,Amazon
Data Engineer I,"Arlington, VA",$111K - $129K,0-1 year,Amazon
Data Engineer I,"Tempe, AZ",$90K - $104K,0-1 year,Amazon
Data Engineer I,"Cupertino, CA",$129K - $151K,0-1 year,Amazon
Data Engineer I,"Winnetka, CA",$130K - $151K,0-1 year,Amazon
Data Engineer I,"North Reading, MA",$90K - $104K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$113K - $132K,0-1 year,Amazon
Data Engineer I,"Arlington, VA",$111K - $129K,0-1 year,Amazon
Data Engineer I,"Chestnut Hill, MA",$117K - $137K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$124K - $144K,0-1 year,Amazon
Data Engineer I,"Tempe, AZ",$90K - $104K,0-1 year,Amazon
Data Engineer I,"Malden, MA",$89K - $103K,0-1 year,Amazon
Data Engineer I,"Tempe, AZ",$90K - $105K,0-1 year,Amazon
Data Engineer I,"Bellevue, WA",$129K - $151K,0-1 year,Amazon
Data Engineer I,"Tempe, AZ",$90K - $104K,0-1 year,Amazon
Data Engineer I,"Tempe, AZ",$89K - $103K,0-1 year,Amazon
Data Engineer I,"North Reading, MA",$89K - $104K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$108K - $125K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$112K - $131K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$116K - $134K,0-1 year,Amazon
Data Engineer I,"East Palo Alto, CA",$121K - $141K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$108K - $124K,0-1 year,Amazon
Data Engineer I,"Tempe, AZ",$89K - $104K,0-1 year,Amazon
Data Engineer,"New York, NY",$179K,1-3 years,Meta
Data Engineer,"Bellevue, WA",$216K,7-9 years,Meta
Data Engineer,"San Francisco, CA",$254K,4-6 years,Meta
Data Engineer,"San Francisco, MO",$307K,4-6 years,Meta
Data Engineer,"Menlo Park, CA",$224K,4-6 years,Meta
Data Engineer,"Los Angeles, CA",$189K,15+ years,Meta
Data Engineer,"New York, NY",$249K,10-14 years,Meta
Data Engineer,"New York, NY",$366K,4-6 years,Meta
Data Engineer,"San Francisco, CA",$275K,7-9 years,Meta
Data Engineer,"Menlo Park, CA",$287K,4-6 years,Meta
Data Engineer,"San Francisco, CA",$293K,4-6 years,Meta
Data Engineer,"New York, NY",$366K,7-9 years,Meta
Data Engineer,"Seattle, WA",$198K,10-14 years,Meta
Data Engineer,"Los Angeles, CA",$244K,4-6 years,Meta
Data Engineer,"Menlo Park, CA",$243K,4-6 years,Meta
Data Engineer,"Dallas, TX",$191K,10-14 years,Meta
Data Engineer,"Seattle, WA",$277K,7-9 years,Meta
Data Engineer,"Menlo Park, CA",$268K,4-6 years,Meta
Data Engineer,"Menlo Park, CA",$299K,4-6 years,Meta
Data Engineer,"San Francisco, CA",$304K - $356K,7-9 years,Meta
Data Engineer,"Menlo Park, CA",$225K,4-6 years,Meta
Data Engineer,"Los Angeles, CA",$320K,7-9 years,Meta
Data Engineer,"Menlo Park, CA",$182K,1-3 years,Meta
Data Engineer,"Houston, TX",$161K,1-3 years,Meta
Data Engineer,"Menlo Park, CA",$205K,7-9 years,Meta
Data Engineer,"California, PA",$204K,7-9 years,Meta
Data Engineer,"Menlo Park, CA",$262K,1-3 years,Meta
Data Engineer,"Chicago, IL",$177K - $204K,1-3 years,Meta
Data Engineer,"Washington, DC",$192K,7-9 years,Meta
Data Engineer,"Sunnyvale, CA",$222K - $257K,0-1 year,Meta
Data Engineer,"New York, NY",$197K - $228K,0-1 year,Meta
Data Engineer,"San Francisco, CA",$180K - $209K,0-1 year,Meta
Data Engineer,"Menlo Park, CA",$192K - $221K,0-1 year,Meta
Data Engineer,"Menlo Park, CA",$176K - $206K,0-1 year,Meta
Data Engineer,"Menlo Park, CA",$188K - $219K,0-1 year,Meta
Data Engineer,"Menlo Park, CA",$185K - $215K,0-1 year,Meta
Data Engineer,"Menlo Park, CA",$178K - $207K,0-1 year,Meta
Data Engineer,"New York, NY",$179K - $208K,0-1 year,Meta
Data Engineer,"Menlo Park, CA",$176K - $205K,0-1 year,Meta
Data Engineer,"Menlo Park, CA",$212K - $247K,0-1 year,Meta
Data Engineer,"Menlo Park, CA",$200K - $233K,0-1 year,Meta
Data Engineer,"Menlo Park, CA",$174K - $204K,0-1 year,Meta
Data Engineer,"McKinney, TX",$163K - $189K,0-1 year,Meta
Data Engineer,"Burlingame, CA",$180K - $209K,0-1 year,Meta
Data Engineer,"Austin, TX",$211K,10-14 years,Meta
Data Engineer,"Seattle, WA",$168K - $195K,0-1 year,Meta
Data Engineer,"Redmond, WA",$184K - $214K,0-1 year,Meta
Data Engineer,"Seattle, WA",$185K - $213K,0-1 year,Meta
Data Engineer,"Washington, DC",$148K - $171K,0-1 year,Meta
Data Engineer,"Menlo Park, CA",$177K - $205K,0-1 year,Meta
Data Engineer,"Menlo Park, CA",$177K - $205K,0-1 year,Meta
Data Engineer,"Menlo Park, CA",$181K - $210K,0-1 year,Meta
Data Engineer,"Menlo Park, CA",$180K - $210K,0-1 year,Meta
Data Engineer,"Redmond, WA",$173K - $202K,0-1 year,Meta
Data Engineer,"Burlingame, CA",$176K - $205K,0-1 year,Meta
Data Engineer,"Washington, DC",$157K - $182K,0-1 year,Meta
Data Engineer,"Seattle, WA",$167K - $195K,0-1 year,Meta
Data Engineer,"Menlo Park, CA",$184K - $216K,0-1 year,Meta
Data Engineer,"Menlo Park, CA",$179K - $207K,0-1 year,Meta
Data Engineer,"Seattle, WA",$177K - $207K,0-1 year,Meta
Data Engineer,"Menlo Park, CA",$178K - $207K,0-1 year,Meta
Data Engineer,"New York, NY",$178K - $208K,0-1 year,Meta
Data Engineer,"Bellevue, WA",$178K - $206K,0-1 year,Meta
Data Engineer,"Burlingame, CA",$178K - $207K,0-1 year,Meta
Data Engineer,"Morris Plains, NJ",$176K - $206K,0-1 year,Meta
Data Engineer,"Menlo Park, CA",$177K - $205K,0-1 year,Meta
Data Engineer,"McLean, VA",$170K - $196K,0-1 year,Meta
Data Engineer,"New York, NY",$180K - $211K,0-1 year,Meta
Data Engineer,"Menlo Park, CA",$176K - $206K,0-1 year,Meta
Data Engineer,"Los Angeles, CA",$182K - $210K,0-1 year,Meta
Data Engineer,"Austin, TX",$200K,4-6 years,Meta
Data Engineer,"Menlo Park, CA",$215K - $252K,10-14 years,Meta
Data Engineer,"San Francisco, CA",$242K - $282K,7-9 years,Meta
Data Engineer,"Los Angeles, CA",$286K,4-6 years,Meta
Data Engineer,"McLean, VA",$229K,4-6 years,Meta
Data Engineer,"Menlo Park, CA",$187K,1-3 years,Meta
Data Engineer,"New York, NY",$200K - $234K,4-6 years,Meta
Data Engineer,"Seattle, WA",$254K,10-14 years,Meta
Data Engineer,"New York, NY",$314K,7-9 years,Meta
Data Engineer,"Charlotte, NC",$245K,1-3 years,Meta
Data Engineer,"New York, NY",$284K,4-6 years,Meta
Data Engineer,"Houston, TX",$199K,4-6 years,Meta
Data Engineer,"New York, NY",$191K,4-6 years,Meta
Data Engineer,"Menlo Park, CA",$314K - $367K,7-9 years,Meta
Data Engineer,"Austin, TX",$187K,4-6 years,Meta
Data Engineer,"Menlo Park, CA",$295K,4-6 years,Meta
Data Engineer,"New York, NY",$175K - $202K,15+ years,Meta
Data Engineer,"Menlo Park, CA",$221K,10-14 years,Meta
Data Engineer,"Boston, MA",$218K - $253K,4-6 years,Meta
Data Engineer,"New York, NY",$231K,1-3 years,Meta
Data Engineer,"Charlotte, NC",$236K,1-3 years,Meta
Data Engineer,"Menlo Park, CA",$212K,4-6 years,Meta
Data Engineer,"Portland, OR",$259K,10-14 years,Meta
Data Engineer,"Seattle, WA",$209K,4-6 years,Meta
Data Engineer,"Menlo Park, CA",$328K,15+ years,Meta
Data Engineer,"Chicago, IL",$190K - $221K,7-9 years,Meta
Data Engineer,"New York, NY",$222K,7-9 years,Meta
Data Engineer,"Bellevue, WA",$194K,4-6 years,Meta
Data Engineer,"Menlo Park, CA",$263K - $308K,7-9 years,Meta
Data Engineer,"Seattle, WA",$244K - $284K,4-6 years,Meta
Data Engineer,"New York, NY",$216K,10-14 years,Meta
Data Engineer,"Austin, TX",$222K,7-9 years,Meta
Data Engineer,"Menlo Park, CA",$339K,10-14 years,Meta
Data Engineer,"Washington, DC",$256K,10-14 years,Meta
Data Engineer,"New York, NY",$225K,4-6 years,Meta
Data Engineer,"Chicago, IL",$223K,4-6 years,Meta
Data Engineer,"New York, NY",$261K,15+ years,Meta
Data Engineer,"Seattle, WA",$213K - $246K,7-9 years,Meta
Data Engineer,"San Jose, CA",$171K - $199K,4-6 years,Meta
Data Engineer,"Menlo Park, CA",$331K,10-14 years,Meta
Data Engineer,"Menlo Park, CA",$176K - $203K,1-3 years,Meta
Data Engineer,"San Francisco, CA",$197K,1-3 years,Meta
Data Engineer,"Menlo, GA",$176K,1-3 years,Meta
Data Engineer,"Seattle, WA",$222K,7-9 years,Meta
Data Engineer,"Menlo Park, CA",$222K - $258K,4-6 years,Meta
Data Engineer,"Menlo Park, CA",$209K,4-6 years,Meta
Data Engineer,"Indianapolis, IN",$235K - $274K,4-6 years,Meta
Data Engineer,"Los Angeles, CA",$166K - $194K,4-6 years,Meta
Data Engineer,"Menlo Park, CA",$200K - $230K,7-9 years,Meta
Data Engineer,"Menlo Park, CA",$200K - $232K,1-3 years,Meta
Data Engineer,"Menlo Park, CA",$194K - $226K,1-3 years,Meta
Data Engineer,"Dallas, TX",$207K,4-6 years,Meta
Data Engineer,"Menlo Park, CA",$232K - $270K,1-3 years,Meta
Data Engineer,"Seattle, WA",$187K - $217K,1-3 years,Meta
Data Engineer,"Atlanta, GA",$290K,7-9 years,Meta
Data Engineer,"Menlo Park, CA",$221K,4-6 years,Meta
Data Engineer,"Menlo Park, CA",$175K - $205K,4-6 years,Meta
Data Engineer,"Menlo Park, CA",$196K - $227K,1-3 years,Meta
Data Engineer,"Austin, TX",$197K - $227K,4-6 years,Meta
Data Engineer,"Menlo Park, CA",$193K - $225K,1-3 years,Meta
Data Engineer,"Menlo Park, CA",$224K - $260K,7-9 years,Meta
Data Engineer,"New York, NY",$208K - $241K,1-3 years,Meta
Data Engineer,"New York, NY",$218K - $254K,4-6 years,Meta
Data Engineer,"New York, NY",$171K - $199K,1-3 years,Meta
Data Engineer,"Menlo Park, CA",$198K - $230K,4-6 years,Meta
Data Engineer,"Menlo Park, CA",$321K - $376K,15+ years,Meta
Data Engineer,"Chicago, IL",$189K - $220K,7-9 years,Meta
Data Engineer,"Seattle, WA",$210K - $243K,1-3 years,Meta
Data Engineer,"Seattle, WA",$195K,1-3 years,Meta
Data Engineer,"Menlo Park, CA",$176K - $205K,1-3 years,Meta
Data Engineer,"Menlo Park, CA",$187K - $219K,4-6 years,Meta
Data Engineer,"Menlo Park, CA",$184K - $216K,1-3 years,Meta
Data Engineer,"Menlo Park, CA",$182K - $212K,1-3 years,Meta
Data Engineer,"Phoenix, AZ",$162K - $188K,10-14 years,Meta
Data Engineer,"Seattle, WA",$183K - $214K,7-9 years,Meta
Data Engineer,"San Francisco, CA",$186K - $216K,1-3 years,Meta
Data Engineer,"Chicago, IL",$224K - $260K,10-14 years,Meta
